,dateutc,winner,wyId,label,teamIds,league,externalName
23,2018-05-06 15:00:00,3787,2501042,"Nantes - Montpellier, 0 - 2","['3770', '3787']",France,Nantes - Montpellier (2018-05-06)
24,2018-04-28 18:00:00,3776,2501028,"Lille - Metz, 3 - 1","['3776', '3777']",France,Lille - Metz (2018-04-28)
25,2018-04-27 18:45:00,3782,2501031,"Montpellier - Saint-\u00c9tienne, 0 - 1","['3782', '3787']",France,Montpellier - Saint-\u00c9tienne (2018-04-27)
26,2018-04-22 19:00:00,3767,2501017,"Bordeaux - PSG, 0 - 1","['3767', '3772']",France,Bordeaux - PSG (2018-04-22)
27,2018-04-22 15:00:00,3782,2501024,"Saint-\u00c9tienne - Troyes, 2 - 1","['3782', '3795']",France,Saint-\u00c9tienne - Troyes (2018-04-22)
28,2018-04-21 18:00:00,3789,2501016,"Amiens SC - Strasbourg, 3 - 1","['3779', '3789']",France,Amiens SC - Strasbourg (2018-04-21)
29,2018-04-14 15:00:00,3766,2501009,"Olympique Lyonnais - Amiens SC, 3 - 0","['3766', '3789']",France,Olympique Lyonnais - Amiens SC (2018-04-14)
30,2018-05-12 19:00:00,3774,2501054,"PSG - Rennes, 0 - 2","['3767', '3774']",France,PSG - Rennes (2018-05-12)
31,2018-05-11 17:45:00,0,2501049,"Guingamp - Olympique Marseille, 3 - 3","['3771', '3785']",France,Guingamp - Olympique Marseille (2018-05-11)
32,2018-05-06 19:05:00,3771,2501040,"Olympique Marseille - Nice, 2 - 1","['3771', '3775']",France,Olympique Marseille - Nice (2018-05-06)
33,2018-05-06 15:00:00,3804,2501038,"Dijon - Guingamp, 3 - 1","['3785', '3804']",France,Dijon - Guingamp (2018-05-06)
34,2018-05-06 15:00:00,3776,2501045,"Toulouse - Lille, 2 - 3","['3776', '3780']",France,Toulouse - Lille (2018-05-06)
35,2018-04-29 19:00:00,0,2501032,"PSG - Guingamp, 2 - 2","['3767', '3785']",France,PSG - Guingamp (2018-04-29)
36,2018-04-28 18:00:00,0,2501030,"Monaco - Amiens SC, 0 - 0","['3789', '19830']",France,Monaco - Amiens SC (2018-04-28)
37,2018-04-21 18:00:00,0,2501021,"Metz - Caen, 1 - 1","['3777', '3783']",France,Metz - Caen (2018-04-21)
38,2018-04-21 18:00:00,3780,2501025,"Toulouse - Angers SCO, 2 - 0","['3780', '3799']",France,Toulouse - Angers SCO (2018-04-21)
39,2018-04-15 13:00:00,3772,2501010,"Montpellier - Bordeaux, 1 - 3","['3772', '3787']",France,Montpellier - Bordeaux (2018-04-15)
40,2018-04-14 18:00:00,3777,2501013,"Rennes - Metz, 1 - 2","['3774', '3777']",France,Rennes - Metz (2018-04-14)
41,2018-04-13 18:45:00,0,2501006,"Angers SCO - Nice, 1 - 1","['3775', '3799']",France,Angers SCO - Nice (2018-04-13)
42,2018-05-19 19:00:00,3771,2501059,"Olympique Marseille - Amiens SC, 2 - 1","['3771', '3789']",France,Olympique Marseille - Amiens SC (2018-05-19)
43,2018-05-19 19:00:00,3772,2501060,"Metz - Bordeaux, 0 - 4","['3772', '3777']",France,Metz - Bordeaux (2018-05-19)
44,2018-05-19 19:00:00,3780,2501064,"Toulouse - Guingamp, 2 - 1","['3780', '3785']",France,Toulouse - Guingamp (2018-05-19)
45,2018-05-19 19:00:00,19830,2501065,"Troyes - Monaco, 0 - 3","['3795', '19830']",France,Troyes - Monaco (2018-05-19)
46,2018-05-12 19:00:00,3789,2501046,"Amiens SC - Metz, 2 - 0","['3777', '3789']",France,Amiens SC - Metz (2018-05-12)
47,2018-05-12 18:00:00,3775,2501053,"Nice - Caen, 4 - 1","['3775', '3783']",France,Nice - Caen (2018-05-12)
48,2018-05-12 18:00:00,3779,2501055,"Strasbourg - Olympique Lyonnais, 3 - 2","['3766', '3779']",France,Strasbourg - Olympique Lyonnais (2018-05-12)
49,2018-05-06 15:00:00,3799,2501041,"Metz - Angers SCO, 1 - 2","['3777', '3799']",France,Metz - Angers SCO (2018-05-06)
50,2018-05-06 15:00:00,3774,2501043,"Rennes - Strasbourg, 2 - 1","['3774', '3779']",France,Rennes - Strasbourg (2018-05-06)
51,2018-05-06 13:00:00,3772,2501044,"Saint-\u00c9tienne - Bordeaux, 1 - 3","['3772', '3782']",France,Saint-\u00c9tienne - Bordeaux (2018-05-06)
52,2018-04-28 18:00:00,3772,2501027,"Bordeaux - Dijon, 3 - 1","['3772', '3804']",France,Bordeaux - Dijon (2018-04-28)
53,2018-04-28 18:00:00,0,2501034,"Strasbourg - Nice, 1 - 1","['3775', '3779']",France,Strasbourg - Nice (2018-04-28)
54,2018-04-22 13:00:00,3775,2501023,"Nice - Montpellier, 1 - 0","['3775', '3787']",France,Nice - Montpellier (2018-04-22)
55,2018-04-21 18:00:00,3785,2501019,"Guingamp - Monaco, 3 - 1","['3785', '19830']",France,Guingamp - Monaco (2018-04-21)
56,2018-04-21 15:00:00,3771,2501020,"Olympique Marseille - Lille, 5 - 1","['3771', '3776']",France,Olympique Marseille - Lille (2018-04-21)
57,2018-04-20 19:00:00,3766,2501018,"Dijon - Olympique Lyonnais, 2 - 5","['3766', '3804']",France,Dijon - Olympique Lyonnais (2018-04-20)
58,2018-04-20 17:30:00,0,2501022,"Nantes - Rennes, 1 - 1","['3770', '3774']",France,Nantes - Rennes (2018-04-20)
59,2018-04-14 18:00:00,0,2501008,"Lille - Guingamp, 2 - 2","['3776', '3785']",France,Lille - Guingamp (2018-04-14)
60,2018-04-14 18:00:00,3782,2501014,"Strasbourg - Saint-\u00c9tienne, 0 - 1","['3779', '3782']",France,Strasbourg - Saint-\u00c9tienne (2018-04-14)
61,2018-04-07 18:00:00,3772,2500998,"Bordeaux - Lille, 2 - 1","['3772', '3776']",France,Bordeaux - Lille (2018-04-07)
62,2018-04-01 19:00:00,3766,2500990,"Olympique Lyonnais - Toulouse, 2 - 0","['3766', '3780']",France,Olympique Lyonnais - Toulouse (2018-04-01)
63,2018-03-31 15:00:00,3771,2500987,"Dijon - Olympique Marseille, 1 - 3","['3771', '3804']",France,Dijon - Olympique Marseille (2018-03-31)
64,2018-03-18 16:00:00,3782,2500984,"Saint-\u00c9tienne - Guingamp, 2 - 0","['3782', '3785']",France,Saint-\u00c9tienne - Guingamp (2018-03-18)
65,2018-03-17 19:00:00,0,2500976,"Amiens SC - Troyes, 1 - 1","['3789', '3795']",France,Amiens SC - Troyes (2018-03-17)
66,2018-03-17 16:00:00,3774,2500978,"Bordeaux - Rennes, 0 - 2","['3772', '3774']",France,Bordeaux - Rennes (2018-03-17)
67,2018-03-11 14:00:00,3775,2500968,"Guingamp - Nice, 2 - 5","['3775', '3785']",France,Guingamp - Nice (2018-03-11)
68,2018-03-10 19:00:00,0,2500967,"Dijon - Amiens SC, 1 - 1","['3789', '3804']",France,Dijon - Amiens SC (2018-03-10)
69,2018-03-10 19:00:00,0,2500973,"Rennes - Saint-\u00c9tienne, 1 - 1","['3774', '3782']",France,Rennes - Saint-\u00c9tienne (2018-03-10)
70,2018-03-10 16:00:00,3767,2500972,"PSG - Metz, 5 - 0","['3767', '3777']",France,PSG - Metz (2018-03-10)
71,2018-03-04 14:00:00,3783,2500958,"Caen - Strasbourg, 2 - 0","['3779', '3783']",France,Caen - Strasbourg (2018-03-04)
72,2018-03-03 16:00:00,3767,2500965,"Troyes - PSG, 0 - 2","['3767', '3795']",France,Troyes - PSG (2018-03-03)
73,2018-03-02 18:45:00,19830,2500961,"Monaco - Bordeaux, 2 - 1","['3772', '19830']",France,Monaco - Bordeaux (2018-03-02)
74,2018-02-25 16:00:00,0,2500950,"Olympique Lyonnais - Saint-\u00c9tienne, 1 - 1","['3766', '3782']",France,Olympique Lyonnais - Saint-\u00c9tienne (2018-02-25)
75,2018-02-18 20:00:00,3771,2500940,"Olympique Marseille - Bordeaux, 1 - 0","['3771', '3772']",France,Olympique Marseille - Bordeaux (2018-02-18)
76,2018-04-08 13:00:00,0,2501003,"Nice - Rennes, 1 - 1","['3774', '3775']",France,Nice - Rennes (2018-04-08)
77,2018-04-07 18:00:00,3789,2500996,"Amiens SC - Caen, 3 - 0","['3783', '3789']",France,Amiens SC - Caen (2018-04-07)
78,2018-04-07 18:00:00,0,2500997,"Angers SCO - Strasbourg, 1 - 1","['3779', '3799']",France,Angers SCO - Strasbourg (2018-04-07)
79,2018-04-04 16:45:00,0,2500993,"Rennes - Monaco, 1 - 1","['3774', '19830']",France,Rennes - Monaco (2018-04-04)
80,2018-04-01 15:00:00,3789,2500989,"Lille - Amiens SC, 0 - 1","['3776', '3789']",France,Lille - Amiens SC (2018-04-01)
81,2018-04-01 15:00:00,3782,2500991,"Nantes - Saint-\u00c9tienne, 0 - 3","['3770', '3782']",France,Nantes - Saint-\u00c9tienne (2018-04-01)
82,2018-03-18 12:00:00,3767,2500983,"Nice - PSG, 1 - 2","['3767', '3775']",France,Nice - PSG (2018-03-18)
83,2018-03-17 19:00:00,3799,2500977,"Angers SCO - Caen, 3 - 0","['3783', '3799']",France,Angers SCO - Caen (2018-03-17)
84,2018-03-17 19:00:00,0,2500982,"Montpellier - Dijon, 2 - 2","['3787', '3804']",France,Montpellier - Dijon (2018-03-17)
85,2018-03-14 16:00:00,3767,2500992,"PSG - Angers SCO, 2 - 1","['3767', '3799']",France,PSG - Angers SCO (2018-03-14)
86,2018-03-11 20:00:00,3771,2500975,"Toulouse - Olympique Marseille, 1 - 2","['3771', '3780']",France,Toulouse - Olympique Marseille (2018-03-11)
87,2018-03-09 19:45:00,19830,2500974,"Strasbourg - Monaco, 1 - 3","['3779', '19830']",France,Strasbourg - Monaco (2018-03-09)
88,2018-03-04 20:00:00,0,2500959,"Olympique Marseille - Nantes, 1 - 1","['3770', '3771']",France,Olympique Marseille - Nantes (2018-03-04)
89,2018-03-04 16:00:00,0,2500962,"Montpellier - Olympique Lyonnais, 1 - 1","['3766', '3787']",France,Montpellier - Olympique Lyonnais (2018-03-04)
90,2018-03-03 19:00:00,3799,2500957,"Angers SCO - Guingamp, 3 - 0","['3785', '3799']",France,Angers SCO - Guingamp (2018-03-03)
91,2018-02-25 20:00:00,3767,2500952,"PSG - Olympique Marseille, 3 - 0","['3767', '3771']",France,PSG - Olympique Marseille (2018-02-25)
92,2018-02-24 19:00:00,0,2500948,"Guingamp - Metz, 2 - 2","['3777', '3785']",France,Guingamp - Metz (2018-02-24)
93,2018-02-23 19:45:00,0,2500954,"Strasbourg - Montpellier, 0 - 0","['3779', '3787']",France,Strasbourg - Montpellier (2018-02-23)
94,2018-04-07 18:00:00,3785,2500999,"Guingamp - Troyes, 4 - 0","['3785', '3795']",France,Guingamp - Troyes (2018-04-07)
95,2018-04-07 15:00:00,19830,2501002,"Monaco - Nantes, 2 - 1","['3770', '19830']",France,Monaco - Nantes (2018-04-07)
96,2018-04-01 15:00:00,3787,2500986,"Caen - Montpellier, 1 - 3","['3783', '3787']",France,Caen - Montpellier (2018-04-01)
97,2018-04-01 15:00:00,3775,2500995,"Troyes - Nice, 0 - 2","['3775', '3795']",France,Troyes - Nice (2018-04-01)
98,2018-03-11 16:00:00,3766,2500970,"Olympique Lyonnais - Caen, 1 - 0","['3766', '3783']",France,Olympique Lyonnais - Caen (2018-03-11)
99,2018-03-10 19:00:00,0,2500969,"Lille - Montpellier, 1 - 1","['3776', '3787']",France,Lille - Montpellier (2018-03-10)
100,2018-03-02 18:00:00,3775,2500963,"Nice - Lille, 2 - 1","['3775', '3776']",France,Nice - Lille (2018-03-02)
101,2018-02-24 19:00:00,3799,2500949,"Lille - Angers SCO, 1 - 2","['3776', '3799']",France,Lille - Angers SCO (2018-02-24)
102,2018-02-24 16:00:00,0,2500955,"Toulouse - Monaco, 3 - 3","['3780', '19830']",France,Toulouse - Monaco (2018-02-24)
103,2018-02-20 17:30:00,0,2500925,"Troyes - Dijon, 0 - 0","['3795', '3804']",France,Troyes - Dijon (2018-02-20)
104,2018-04-08 15:00:00,3766,2501001,"Metz - Olympique Lyonnais, 0 - 5","['3766', '3777']",France,Metz - Olympique Lyonnais (2018-04-08)
105,2018-04-07 18:00:00,3804,2501005,"Toulouse - Dijon, 0 - 1","['3780', '3804']",France,Toulouse - Dijon (2018-04-07)
106,2018-04-06 18:45:00,0,2501004,"Saint-\u00c9tienne - PSG, 1 - 1","['3767', '3782']",France,Saint-\u00c9tienne - PSG (2018-04-06)
107,2018-04-01 15:00:00,0,2500994,"Strasbourg - Metz, 2 - 2","['3777', '3779']",France,Strasbourg - Metz (2018-04-01)
108,2018-04-01 13:00:00,3785,2500988,"Guingamp - Bordeaux, 2 - 1","['3772', '3785']",France,Guingamp - Bordeaux (2018-04-01)
109,2018-03-18 20:00:00,3766,2500979,"Olympique Marseille - Olympique Lyonnais, 2 - 3","['3766', '3771']",France,Olympique Marseille - Olympique Lyonnais (2018-03-18)
110,2018-03-18 14:00:00,0,2500980,"Metz - Nantes, 1 - 1","['3770', '3777']",France,Metz - Nantes (2018-03-18)
111,2018-03-17 19:00:00,0,2500985,"Toulouse - Strasbourg, 2 - 2","['3779', '3780']",France,Toulouse - Strasbourg (2018-03-17)
112,2018-03-16 19:45:00,19830,2500981,"Monaco - Lille, 2 - 1","['3776', '19830']",France,Monaco - Lille (2018-03-16)
113,2018-03-10 19:00:00,0,2500966,"Bordeaux - Angers SCO, 0 - 0","['3772', '3799']",France,Bordeaux - Angers SCO (2018-03-10)
114,2018-03-10 19:00:00,3770,2500971,"Nantes - Troyes, 1 - 0","['3770', '3795']",France,Nantes - Troyes (2018-03-10)
115,2018-03-03 19:00:00,3774,2500956,"Amiens SC - Rennes, 0 - 2","['3774', '3789']",France,Amiens SC - Rennes (2018-03-03)
116,2018-03-03 19:00:00,0,2500960,"Metz - Toulouse, 1 - 1","['3777', '3780']",France,Metz - Toulouse (2018-03-03)
117,2018-03-03 19:00:00,0,2500964,"Saint-\u00c9tienne - Dijon, 2 - 2","['3782', '3804']",France,Saint-\u00c9tienne - Dijon (2018-03-03)
118,2018-02-25 14:00:00,0,2500946,"Bordeaux - Nice, 0 - 0","['3772', '3775']",France,Bordeaux - Nice (2018-02-25)
119,2018-02-24 19:00:00,3804,2500947,"Dijon - Caen, 2 - 0","['3783', '3804']",France,Dijon - Caen (2018-02-24)
120,2018-02-24 19:00:00,3789,2500951,"Nantes - Amiens SC, 0 - 1","['3770', '3789']",France,Nantes - Amiens SC (2018-02-24)
121,2018-02-24 19:00:00,3774,2500953,"Rennes - Troyes, 2 - 0","['3774', '3795']",France,Rennes - Troyes (2018-02-24)
122,2018-02-17 19:00:00,0,2500936,"Amiens SC - Toulouse, 0 - 0","['3780', '3789']",France,Amiens SC - Toulouse (2018-02-17)
123,2018-02-11 16:00:00,0,2500932,"Nantes - Lille, 2 - 2","['3770', '3776']",France,Nantes - Lille (2018-02-11)
124,2018-02-11 14:00:00,3779,2500934,"Strasbourg - Troyes, 2 - 1","['3779', '3795']",France,Strasbourg - Troyes (2018-02-11)
125,2018-02-10 19:00:00,19830,2500926,"Angers SCO - Monaco, 0 - 4","['3799', '19830']",France,Angers SCO - Monaco (2018-02-10)
126,2018-02-10 19:00:00,3772,2500927,"Bordeaux - Amiens SC, 3 - 2","['3772', '3789']",France,Bordeaux - Amiens SC (2018-02-10)
127,2018-02-10 19:00:00,3804,2500928,"Dijon - Nice, 3 - 2","['3775', '3804']",France,Dijon - Nice (2018-02-10)
128,2018-01-28 20:00:00,0,2500911,"Olympique Marseille - Monaco, 2 - 2","['3771', '19830']",France,Olympique Marseille - Monaco (2018-01-28)
129,2018-01-28 14:00:00,3776,2500910,"Lille - Strasbourg, 2 - 1","['3776', '3779']",France,Lille - Strasbourg (2018-01-28)
130,2018-01-27 19:00:00,3782,2500914,"Saint-\u00c9tienne - Caen, 2 - 1","['3782', '3783']",France,Saint-\u00c9tienne - Caen (2018-01-27)
131,2018-01-26 19:45:00,3804,2500908,"Dijon - Rennes, 2 - 1","['3774', '3804']",France,Dijon - Rennes (2018-01-26)
132,2018-01-21 16:00:00,19830,2500899,"Monaco - Metz, 3 - 1","['3777', '19830']",France,Monaco - Metz (2018-01-21)
133,2018-01-20 19:00:00,3787,2500900,"Montpellier - Toulouse, 2 - 1","['3780', '3787']",France,Montpellier - Toulouse (2018-01-20)
134,2018-01-20 19:00:00,3774,2500903,"Rennes - Angers SCO, 1 - 0","['3774', '3799']",France,Rennes - Angers SCO (2018-01-20)
135,2018-01-17 18:00:00,0,2500886,"Amiens SC - Montpellier, 1 - 1","['3787', '3789']",France,Amiens SC - Montpellier (2018-01-17)
136,2018-01-17 18:00:00,3799,2500887,"Angers SCO - Troyes, 3 - 1","['3795', '3799']",France,Angers SCO - Troyes (2018-01-17)
137,2018-01-17 18:00:00,3774,2500890,"Lille - Rennes, 1 - 2","['3774', '3776']",France,Lille - Rennes (2018-01-17)
138,2018-01-17 18:00:00,0,2500895,"Toulouse - Nantes, 1 - 1","['3770', '3780']",France,Toulouse - Nantes (2018-01-17)
139,2018-01-14 16:00:00,0,2500878,"Olympique Lyonnais - Angers SCO, 1 - 1","['3766', '3799']",France,Olympique Lyonnais - Angers SCO (2018-01-14)
140,2018-02-18 14:00:00,0,2500943,"Nice - Nantes, 1 - 1","['3770', '3775']",France,Nice - Nantes (2018-02-18)
141,2018-02-17 19:00:00,3782,2500937,"Angers SCO - Saint-\u00c9tienne, 0 - 1","['3782', '3799']",France,Angers SCO - Saint-\u00c9tienne (2018-02-17)
142,2018-02-17 19:00:00,0,2500938,"Caen - Rennes, 2 - 2","['3774', '3783']",France,Caen - Rennes (2018-02-17)
143,2018-02-11 20:00:00,3774,2500930,"Olympique Lyonnais - Rennes, 0 - 2","['3766', '3774']",France,Olympique Lyonnais - Rennes (2018-02-11)
144,2018-02-10 16:00:00,3767,2500935,"Toulouse - PSG, 0 - 1","['3767', '3780']",France,Toulouse - PSG (2018-02-10)
145,2018-02-09 19:45:00,0,2500933,"Saint-\u00c9tienne - Olympique Marseille, 2 - 2","['3771', '3782']",France,Saint-\u00c9tienne - Olympique Marseille (2018-02-09)
146,2018-02-04 16:00:00,3783,2500917,"Caen - Nantes, 3 - 2","['3770', '3783']",France,Caen - Nantes (2018-02-04)
147,2018-02-03 19:00:00,3787,2500921,"Montpellier - Angers SCO, 2 - 1","['3787', '3799']",France,Montpellier - Angers SCO (2018-02-03)
148,2018-02-03 19:00:00,3780,2500922,"Nice - Toulouse, 0 - 1","['3775', '3780']",France,Nice - Toulouse (2018-02-03)
149,2018-02-03 19:00:00,3772,2500924,"Strasbourg - Bordeaux, 0 - 2","['3772', '3779']",France,Strasbourg - Bordeaux (2018-02-03)
150,2018-02-03 16:00:00,3767,2500918,"Lille - PSG, 0 - 3","['3767', '3776']",France,Lille - PSG (2018-02-03)
151,2018-01-27 19:00:00,3770,2500909,"Guingamp - Nantes, 0 - 3","['3770', '3785']",France,Guingamp - Nantes (2018-01-27)
152,2018-01-21 14:00:00,3775,2500902,"Nice - Saint-\u00c9tienne, 1 - 0","['3775', '3782']",France,Nice - Saint-\u00c9tienne (2018-01-21)
153,2018-01-20 19:00:00,3789,2500896,"Amiens SC - Guingamp, 3 - 1","['3785', '3789']",France,Amiens SC - Guingamp (2018-01-20)
154,2018-01-20 19:00:00,3779,2500904,"Strasbourg - Dijon, 3 - 2","['3779', '3804']",France,Strasbourg - Dijon (2018-01-20)
155,2018-01-20 19:00:00,3795,2500905,"Troyes - Lille, 1 - 0","['3776', '3795']",France,Troyes - Lille (2018-01-20)
156,2018-01-20 16:00:00,3772,2500901,"Nantes - Bordeaux, 0 - 1","['3770', '3772']",France,Nantes - Bordeaux (2018-01-20)
157,2018-01-17 18:00:00,3766,2500889,"Guingamp - Olympique Lyonnais, 0 - 2","['3766', '3785']",France,Guingamp - Olympique Lyonnais (2018-01-17)
158,2018-01-16 20:00:00,0,2500893,"Monaco - Nice, 2 - 2","['3775', '19830']",France,Monaco - Nice (2018-01-16)
159,2018-02-17 19:00:00,0,2500942,"Montpellier - Guingamp, 1 - 1","['3785', '3787']",France,Montpellier - Guingamp (2018-02-17)
160,2018-02-16 19:45:00,19830,2500941,"Monaco - Dijon, 4 - 0","['3804', '19830']",France,Monaco - Dijon (2018-02-16)
161,2018-02-04 20:00:00,19830,2500920,"Monaco - Olympique Lyonnais, 3 - 2","['3766', '19830']",France,Monaco - Olympique Lyonnais (2018-02-04)
162,2018-02-04 14:00:00,3785,2500923,"Rennes - Guingamp, 0 - 1","['3774', '3785']",France,Rennes - Guingamp (2018-02-04)
163,2018-02-03 19:00:00,3782,2500916,"Amiens SC - Saint-\u00c9tienne, 0 - 2","['3782', '3789']",France,Amiens SC - Saint-\u00c9tienne (2018-02-03)
164,2018-02-02 19:45:00,3771,2500919,"Olympique Marseille - Metz, 6 - 3","['3771', '3777']",France,Olympique Marseille - Metz (2018-02-02)
165,2018-01-27 19:00:00,3799,2500906,"Angers SCO - Amiens SC, 1 - 0","['3789', '3799']",France,Angers SCO - Amiens SC (2018-01-27)
166,2018-01-27 19:00:00,3780,2500915,"Toulouse - Troyes, 1 - 0","['3780', '3795']",France,Toulouse - Troyes (2018-01-27)
167,2018-01-27 16:00:00,3767,2500913,"PSG - Montpellier, 4 - 0","['3767', '3787']",France,PSG - Montpellier (2018-01-27)
168,2018-01-21 20:00:00,3766,2500898,"Olympique Lyonnais - PSG, 2 - 1","['3766', '3767']",France,Olympique Lyonnais - PSG (2018-01-21)
169,2018-01-17 18:00:00,3777,2500892,"Metz - Saint-\u00c9tienne, 3 - 0","['3777', '3782']",France,Metz - Saint-\u00c9tienne (2018-01-17)
170,2018-01-14 14:00:00,3782,2500883,"Saint-\u00c9tienne - Toulouse, 2 - 0","['3780', '3782']",France,Saint-\u00c9tienne - Toulouse (2018-01-14)
171,2018-02-18 16:00:00,0,2500939,"Lille - Olympique Lyonnais, 2 - 2","['3766', '3776']",France,Lille - Olympique Lyonnais (2018-02-18)
172,2018-02-17 19:00:00,3795,2500945,"Troyes - Metz, 1 - 0","['3777', '3795']",France,Troyes - Metz (2018-02-17)
173,2018-02-17 16:00:00,3767,2500944,"PSG - Strasbourg, 5 - 2","['3767', '3779']",France,PSG - Strasbourg (2018-02-17)
174,2018-02-10 19:00:00,0,2500929,"Guingamp - Caen, 0 - 0","['3783', '3785']",France,Guingamp - Caen (2018-02-10)
175,2018-02-10 19:00:00,3787,2500931,"Metz - Montpellier, 0 - 1","['3777', '3787']",France,Metz - Montpellier (2018-02-10)
176,2018-01-28 16:00:00,3772,2500907,"Bordeaux - Olympique Lyonnais, 3 - 1","['3766', '3772']",France,Bordeaux - Olympique Lyonnais (2018-01-28)
177,2018-01-27 19:00:00,3777,2500912,"Metz - Nice, 2 - 1","['3775', '3777']",France,Metz - Nice (2018-01-27)
178,2018-01-19 19:45:00,3771,2500897,"Caen - Olympique Marseille, 0 - 2","['3771', '3783']",France,Caen - Olympique Marseille (2018-01-19)
179,2018-01-17 20:00:00,3767,2500894,"PSG - Dijon, 8 - 0","['3767', '3804']",France,PSG - Dijon (2018-01-17)
180,2018-01-16 18:00:00,3783,2500888,"Bordeaux - Caen, 0 - 2","['3772', '3783']",France,Bordeaux - Caen (2018-01-16)
181,2018-01-16 18:00:00,3771,2500891,"Olympique Marseille - Strasbourg, 2 - 0","['3771', '3779']",France,Olympique Marseille - Strasbourg (2018-01-16)
182,2018-01-14 20:00:00,3767,2500880,"Nantes - PSG, 0 - 1","['3767', '3770']",France,Nantes - PSG (2018-01-14)
183,2017-12-20 19:50:00,3771,2500871,"Olympique Marseille - Troyes, 3 - 1","['3771', '3795']",France,Olympique Marseille - Troyes (2017-12-20)
184,2017-12-20 19:50:00,3770,2500866,"Amiens SC - Nantes, 0 - 1","['3770', '3789']",France,Amiens SC - Nantes (2017-12-20)
185,2017-12-20 19:50:00,3785,2500869,"Guingamp - Saint-\u00c9tienne, 2 - 1","['3782', '3785']",France,Guingamp - Saint-\u00c9tienne (2017-12-20)
186,2017-12-17 20:00:00,3766,2500858,"Olympique Lyonnais - Olympique Marseille, 2 - 0","['3766', '3771']",France,Olympique Lyonnais - Olympique Marseille (2017-12-17)
187,2017-12-16 19:00:00,3804,2500857,"Dijon - Lille, 3 - 0","['3776', '3804']",France,Dijon - Lille (2017-12-16)
188,2017-12-09 19:00:00,0,2500851,"Metz - Rennes, 1 - 1","['3774', '3777']",France,Metz - Rennes (2017-12-09)
